Europe,Germany,Vegetables,Online,L,6/6/2013,133180320,6/10/2013,9871,154.06,90.93,1520726.26,897570.03,623156.23
Sub-Saharan Africa,Niger,Beverages,Offline,C,5/13/2010,391572320,6/7/2010,3806,47.45,31.79,180594.70,120992.74,59601.96
Middle East and North Africa,Jordan,Cereal,Online,H,10/9/2012,737813746,11/20/2012,4338,205.70,117.11,892326.60,508023.18,384303.42
Europe,Kosovo,Fruits,Online,H,9/24/2015,676640927,10/5/2015,1942,9.33,6.92,18118.86,13438.64,4680.22
Sub-Saharan Africa,Malawi,Cereal,Offline,C,8/6/2011,683102691,9/5/2011,4121,205.70,117.11,847689.70,482610.31,365079.39
Sub-Saharan Africa,Botswana,Clothes,Online,M,7/6/2016,852560365,7/12/2016,413,109.28,35.84,45132.64,14801.92,30330.72
Central America and the Caribbean,Nicaragua,Household,Offline,L,8/8/2013,450687777,9/15/2013,7383,668.27,502.54,4933837.41,3710252.82,1223584.59
Middle East and North Africa,Oman,Baby Food,Offline,H,5/9/2017,163471257,6/14/2017,3633,255.28,159.42,927432.24,579172.86,348259.38
Europe,France,Snacks,Online,M,10/21/2016,747209632,12/9/2016,4790,152.58,97.44,730858.20,466737.60,264120.60
Sub-Saharan Africa,Namibia,Vegetables,Online,C,3/20/2017,778514230,4/28/2017,8516,154.06,90.93,1311974.96,774359.88,537615.08
Sub-Saharan Africa,South Africa,Office Supplies,Online,L,7/19/2013,704308879,7/26/2013,9503,651.21,524.96,6188448.63,4988694.88,1199753.75
Central America and the Caribbean,Barbados,Baby Food,Offline,C,12/18/2016,591829907,1/3/2017,4476,255.28,159.42,1142633.28,713563.92,429069.36
Europe,Kosovo,Beverages,Online,C,3/15/2013,578626143,4/3/2013,7189,47.45,31.79,341118.05,228538.31,112579.74
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Online,H,10/9/2011,422558915,11/9/2011,3428,152.58,97.44,523044.24,334024.32,189019.92
Europe,Czech Republic,Personal Care,Offline,L,11/23/2011,851802051,11/28/2011,6011,81.73,56.67,491279.03,340643.37,150635.66
Sub-Saharan Africa,Sao Tome and Principe,Meat,Online,H,11/9/2013,414841878,11/19/2013,9785,421.89,364.69,4128193.65,3568491.65,559702.00
Europe,France,Office Supplies,Offline,L,3/22/2015,430477225,5/10/2015,6632,651.21,524.96,4318824.72,3481534.72,837290.00
Sub-Saharan Africa,Gabon,Meat,Online,L,8/11/2014,937819421,9/21/2014,462,421.89,364.69,194913.18,168486.78,26426.40
Europe,Italy,Fruits,Online,C,7/6/2015,246292293,8/18/2015,2217,9.33,6.92,20684.61,15341.64,5342.97
Europe,Russia,Snacks,Offline,C,11/22/2014,785632169,12/17/2014,4872,152.58,97.44,743369.76,474727.68,268642.08
Central America and the Caribbean,Honduras,Household,Offline,L,7/30/2014,555887877,9/14/2014,8431,668.27,502.54,5634184.37,4236914.74,1397269.63
Europe,Cyprus,Personal Care,Online,H,6/14/2017,777420747,7/9/2017,4930,81.73,56.67,402928.90,279383.10,123545.80
Europe,Russia,Clothes,Offline,H,2/11/2016,940904605,3/8/2016,3436,109.28,35.84,375486.08,123146.24,252339.84
Sub-Saharan Africa,Rwanda,Cosmetics,Online,H,10/15/2011,157325780,11/3/2011,5049,437.20,263.33,2207422.80,1329553.17,877869.63
Central America and the Caribbean,Honduras,Clothes,Online,L,7/25/2010,307983100,8/10/2010,7898,109.28,35.84,863093.44,283064.32,580029.12
Sub-Saharan Africa,Rwanda,Cosmetics,Online,C,1/5/2012,194487893,2/17/2012,2144,437.20,263.33,937356.80,564579.52,372777.28
Australia and Oceania,Solomon Islands,Vegetables,Offline,C,12/26/2012,488763988,1/7/2013,4980,154.06,90.93,767218.80,452831.40,314387.40
Europe,Hungary,Clothes,Offline,H,5/29/2011,583047711,7/18/2011,5629,109.28,35.84,615137.12,201743.36,413393.76
Sub-Saharan Africa,Eritrea,Baby Food,Offline,H,1/16/2010,839887893,2/5/2010,346,255.28,159.42,88326.88,55159.32,33167.56
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Online,L,9/22/2012,342145860,9/23/2012,7418,668.27,502.54,4957226.86,3727841.72,1229385.14
Europe,Cyprus,Cosmetics,Online,C,12/31/2012,942995440,1/9/2013,2161,437.20,263.33,944789.20,569056.13,375733.07
Europe,Norway,Household,Offline,L,1/15/2013,515922963,2/9/2013,1925,668.27,502.54,1286419.75,967389.50,319030.25
Europe,Liechtenstein,Household,Offline,C,4/21/2012,604727256,5/5/2012,1088,668.27,502.54,727077.76,546763.52,180314.24
Europe,Germany,Cosmetics,Offline,L,4/25/2011,573519647,5/3/2011,6063,437.20,263.33,2650743.60,1596569.79,1054173.81
Sub-Saharan Africa,Uganda,Office Supplies,Offline,H,6/10/2015,756723964,7/7/2015,292,651.21,524.96,190153.32,153288.32,36865.00
Europe,Spain,Fruits,Online,H,12/23/2015,209076535,12/25/2015,9248,9.33,6.92,86283.84,63996.16,22287.68
Asia,Bangladesh,Snacks,Offline,C,8/21/2016,755626189,8/27/2016,5436,152.58,97.44,829424.88,529683.84,299741.04
Middle East and North Africa,Bahrain,Beverages,Offline,C,8/20/2014,241734254,9/10/2014,3392,47.45,31.79,160950.40,107831.68,53118.72
Asia,Thailand,Vegetables,Online,L,1/10/2012,183074557,1/31/2012,4685,154.06,90.93,721771.10,426007.05,295764.05
Sub-Saharan Africa,Zimbabwe,Clothes,Online,H,12/8/2011,815633428,1/18/2012,2911,109.28,35.84,318114.08,104330.24,213783.84
Australia and Oceania,Nauru,Snacks,Offline,M,10/6/2014,645709693,10/10/2014,8702,152.58,97.44,1327751.16,847922.88,479828.28
North America,United States of America,Cosmetics,Offline,M,5/30/2014,499914681,7/18/2014,4718,437.20,263.33,2062709.60,1242390.94,820318.66
Europe,Liechtenstein,Cosmetics,Offline,L,3/11/2017,375172221,3/11/2017,652,437.20,263.33,285054.40,171691.16,113363.24
Asia,Sri Lanka,Fruits,Offline,C,5/7/2015,788718640,6/23/2015,8228,9.33,6.92,76767.24,56937.76,19829.48
Central America and the Caribbean,Trinidad and Tobago,Snacks,Offline,H,7/16/2013,528102767,8/1/2013,6199,152.58,97.44,945843.42,604030.56,341812.86
Sub-Saharan Africa,Zambia,Cereal,Online,C,7/1/2017,701185929,8/19/2017,5353,205.70,117.11,1101112.10,626889.83,474222.27
Asia,Uzbekistan,Cosmetics,Online,H,1/30/2015,686141955,2/21/2015,3507,437.20,263.33,1533260.40,923498.31,609762.09
Europe,Slovenia,Cosmetics,Online,L,5/12/2010,381457173,6/10/2010,509,437.20,263.33,222534.80,134034.97,88499.83
Europe,United Kingdom,Cereal,Online,M,4/5/2012,655930411,5/25/2012,3240,205.70,117.11,666468.00,379436.40,287031.60
Sub-Saharan Africa,Angola,Beverages,Online,C,8/15/2015,198672997,9/11/2015,610,47.45,31.79,28944.50,19391.90,9552.60
Sub-Saharan Africa,Djibouti,Meat,Offline,C,7/23/2012,469108760,9/5/2012,8562,421.89,364.69,3612222.18,3122475.78,489746.40
Europe,Portugal,Meat,Offline,C,5/31/2011,746974027,7/15/2011,5069,421.89,364.69,2138560.41,1848613.61,289946.80
Australia and Oceania,Nauru,Snacks,Offline,C,3/19/2010,382317626,3/31/2010,5136,152.58,97.44,783650.88,500451.84,283199.04
Middle East and North Africa,Lebanon,Snacks,Online,M,8/20/2015,145500886,10/3/2015,5800,152.58,97.44,884964.00,565152.00,319812.00
Central America and the Caribbean,Grenada,Vegetables,Online,H,6/27/2016,877197635,7/21/2016,1128,154.06,90.93,173779.68,102569.04,71210.64
Europe,Moldova ,Personal Care,Offline,H,3/20/2010,338394200,3/21/2010,7219,81.73,56.67,590008.87,409100.73,180908.14
Europe,Georgia,Cosmetics,Online,H,4/5/2014,860389411,4/17/2014,7201,437.20,263.33,3148277.20,1896239.33,1252037.87
Australia and Oceania,Marshall Islands,Cosmetics,Online,H,11/1/2016,794794595,11/7/2016,6238,437.20,263.33,2727253.60,1642652.54,1084601.06
Asia,Vietnam,Baby Food,Online,C,1/5/2011,363533580,1/26/2011,6520,255.28,159.42,1664425.60,1039418.40,625007.20
Sub-Saharan Africa,Madagascar,Household,Offline,M,8/20/2013,308842694,8/28/2013,2271,668.27,502.54,1517641.17,1141268.34,376372.83
Asia,Uzbekistan,Office Supplies,Offline,L,2/14/2016,543270766,2/21/2016,4747,651.21,524.96,3091293.87,2491985.12,599308.75
Europe,Austria,Baby Food,Online,H,12/9/2010,599679124,12/31/2010,7234,255.28,159.42,1846695.52,1153244.28,693451.24
Sub-Saharan Africa,Guinea,Household,Online,H,7/26/2010,981241595,9/6/2010,48,668.27,502.54,32076.96,24121.92,7955.04
Australia and Oceania,Samoa ,Beverages,Offline,M,5/23/2013,911444509,6/14/2013,5539,47.45,31.79,262825.55,176084.81,86740.74
Sub-Saharan Africa,Chad,Clothes,Online,C,1/31/2015,584086692,2/5/2015,3087,109.28,35.84,337347.36,110638.08,226709.28
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Online,L,5/19/2012,713279473,7/7/2012,4102,668.27,502.54,2741243.54,2061419.08,679824.46
Sub-Saharan Africa,Sudan,Meat,Online,H,6/10/2014,283446681,7/24/2014,7027,421.89,364.69,2964621.03,2562676.63,401944.40
Europe,Hungary,Personal Care,Offline,M,5/5/2016,599324643,5/5/2016,2335,81.73,56.67,190839.55,132324.45,58515.10
Europe,Romania,Office Supplies,Offline,L,6/10/2010,335962188,6/24/2010,7532,651.21,524.96,4904913.72,3953998.72,950915.00
