Middle East and North Africa,Tunisia ,Clothes,Offline,L,4/11/2013,367158210,5/16/2013,9128,109.28,35.84,997507.84,327147.52,670360.32
Sub-Saharan Africa,Burkina Faso,Vegetables,Offline,C,11/11/2014,654883706,12/1/2014,3496,154.06,90.93,538593.76,317891.28,220702.48
Europe,Andorra,Vegetables,Offline,C,4/22/2012,858193004,5/21/2012,7236,154.06,90.93,1114778.16,657969.48,456808.68
Sub-Saharan Africa,Tanzania,Beverages,Online,M,11/20/2014,819322431,12/4/2014,4569,47.45,31.79,216799.05,145248.51,71550.54
Sub-Saharan Africa,Ghana,Cosmetics,Offline,L,1/5/2014,450820815,1/18/2014,6752,437.20,263.33,2951974.40,1778004.16,1173970.24
Asia,Bangladesh,Cereal,Offline,L,4/22/2017,185549485,5/23/2017,7071,205.70,117.11,1454504.70,828084.81,626419.89
Asia,Turkmenistan,Household,Online,H,7/10/2014,526682269,7/18/2014,5842,668.27,502.54,3904033.34,2935838.68,968194.66
North America,United States of America,Personal Care,Online,L,8/16/2011,697705495,10/4/2011,5415,81.73,56.67,442567.95,306868.05,135699.90
Asia,South Korea,Clothes,Online,H,11/8/2011,892417991,12/23/2011,5170,109.28,35.84,564977.60,185292.80,379684.80
Europe,Estonia,Household,Online,C,12/12/2011,924931085,12/15/2011,6517,668.27,502.54,4355115.59,3275053.18,1080062.41
Europe,Russia,Cosmetics,Online,C,6/27/2013,679668605,7/15/2013,7899,437.20,263.33,3453442.80,2080043.67,1373399.13
Europe,Macedonia,Household,Offline,L,7/23/2011,561366879,9/9/2011,9789,668.27,502.54,6541695.03,4919364.06,1622330.97
North America,Mexico,Personal Care,Online,M,8/28/2013,145074737,10/4/2013,9693,81.73,56.67,792208.89,549302.31,242906.58
Asia,Nepal,Vegetables,Offline,M,3/18/2013,426153504,5/2/2013,7147,154.06,90.93,1101066.82,649876.71,451190.11
Sub-Saharan Africa,Chad,Cosmetics,Online,H,1/24/2016,670277011,2/12/2016,8717,437.20,263.33,3811072.40,2295447.61,1515624.79
Sub-Saharan Africa,Zambia,Vegetables,Offline,C,12/23/2013,663431584,1/12/2014,3004,154.06,90.93,462796.24,273153.72,189642.52
Central America and the Caribbean,Nicaragua,Baby Food,Offline,H,2/23/2011,261916053,4/11/2011,5635,255.28,159.42,1438502.80,898331.70,540171.10
Sub-Saharan Africa,Botswana,Cereal,Offline,M,10/27/2012,742341744,11/8/2012,4274,205.70,117.11,879161.80,500528.14,378633.66
Middle East and North Africa,Somalia,Snacks,Online,H,12/19/2013,751632487,1/4/2014,3611,152.58,97.44,550966.38,351855.84,199110.54
Europe,Moldova ,Snacks,Online,C,8/8/2010,357024610,8/31/2010,371,152.58,97.44,56607.18,36150.24,20456.94
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Offline,M,3/7/2011,596066939,4/10/2011,8308,437.20,263.33,3632257.60,2187745.64,1444511.96
Europe,Serbia,Office Supplies,Offline,H,1/25/2010,326620805,2/8/2010,3209,651.21,524.96,2089732.89,1684596.64,405136.25
Europe,Serbia,Vegetables,Offline,L,1/22/2014,276860034,2/10/2014,7891,154.06,90.93,1215687.46,717528.63,498158.83
Europe,Ireland,Office Supplies,Offline,H,11/13/2015,795270955,11/26/2015,7203,651.21,524.96,4690665.63,3781286.88,909378.75
Middle East and North Africa,Oman,Vegetables,Online,L,1/18/2013,500652396,1/22/2013,3024,154.06,90.93,465877.44,274972.32,190905.12
Australia and Oceania,East Timor,Vegetables,Online,M,10/25/2011,332115685,11/3/2011,9267,154.06,90.93,1427674.02,842648.31,585025.71
Sub-Saharan Africa,Nigeria,Beverages,Online,H,8/20/2015,399084651,9/24/2015,6872,47.45,31.79,326076.40,218460.88,107615.52
Middle East and North Africa,Iran,Fruits,Offline,M,11/30/2013,431295621,12/1/2013,8813,9.33,6.92,82225.29,60985.96,21239.33
North America,Canada,Household,Online,M,1/18/2016,228797423,2/4/2016,5097,668.27,502.54,3406172.19,2561446.38,844725.81
Europe,Macedonia,Cereal,Offline,H,5/7/2017,111951386,5/10/2017,7758,205.70,117.11,1595820.60,908539.38,687281.22
Sub-Saharan Africa,Republic of the Congo,Snacks,Offline,H,5/29/2010,471431338,6/19/2010,5864,152.58,97.44,894729.12,571388.16,323340.96
Middle East and North Africa,Morocco,Personal Care,Online,L,8/11/2011,418223607,9/23/2011,514,81.73,56.67,42009.22,29128.38,12880.84
Asia,Malaysia,Office Supplies,Online,C,11/20/2011,933627021,12/19/2011,9838,651.21,524.96,6406603.98,5164556.48,1242047.50
Europe,Georgia,Baby Food,Offline,M,10/24/2010,819252908,10/30/2010,3996,255.28,159.42,1020098.88,637042.32,383056.56
Europe,United Kingdom,Fruits,Online,C,10/25/2012,747025096,11/30/2012,181,9.33,6.92,1688.73,1252.52,436.21
Sub-Saharan Africa,Uganda,Personal Care,Online,H,10/25/2015,109179913,12/10/2015,7617,81.73,56.67,622537.41,431655.39,190882.02
Middle East and North Africa,Somalia,Snacks,Online,H,1/2/2015,168266189,2/20/2015,2559,152.58,97.44,390452.22,249348.96,141103.26
Middle East and North Africa,Afghanistan,Fruits,Offline,M,3/21/2014,907145249,4/14/2014,3293,9.33,6.92,30723.69,22787.56,7936.13
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Offline,M,7/29/2014,578990924,9/5/2014,5136,651.21,524.96,3344614.56,2696194.56,648420.00
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Online,L,9/3/2010,657289540,9/21/2010,5436,81.73,56.67,444284.28,308058.12,136226.16
Europe,Montenegro,Cereal,Offline,H,2/12/2017,885839927,3/18/2017,8574,205.70,117.11,1763671.80,1004101.14,759570.66
Middle East and North Africa,Libya,Baby Food,Offline,H,9/17/2011,628753411,10/3/2011,962,255.28,159.42,245579.36,153362.04,92217.32
Europe,Vatican City,Personal Care,Offline,L,12/21/2014,220453822,1/24/2015,6040,81.73,56.67,493649.20,342286.80,151362.40
Sub-Saharan Africa,Sierra Leone,Household,Online,M,8/15/2010,515677487,9/2/2010,9283,668.27,502.54,6203550.41,4665078.82,1538471.59
Asia,Myanmar,Office Supplies,Offline,H,7/8/2017,639473235,8/20/2017,3196,651.21,524.96,2081267.16,1677772.16,403495.00
Australia and Oceania,Fiji,Meat,Online,L,2/25/2010,237202394,4/6/2010,2314,421.89,364.69,976253.46,843892.66,132360.80
North America,Mexico,Snacks,Offline,C,4/21/2013,824538791,5/22/2013,8206,152.58,97.44,1252071.48,799592.64,452478.84
Australia and Oceania,Nauru,Cosmetics,Online,L,12/13/2014,837468755,12/17/2014,4470,437.20,263.33,1954284.00,1177085.10,777198.90
Central America and the Caribbean,Cuba,Baby Food,Online,C,6/30/2015,582291114,8/1/2015,1735,255.28,159.42,442910.80,276593.70,166317.10
Sub-Saharan Africa,Djibouti,Baby Food,Online,L,5/27/2016,885617196,5/28/2016,2664,255.28,159.42,680065.92,424694.88,255371.04
Asia,Taiwan,Personal Care,Offline,C,6/5/2016,844370830,7/14/2016,6947,81.73,56.67,567778.31,393686.49,174091.82
Europe,Croatia,Cosmetics,Online,C,5/17/2015,975788342,6/19/2015,6310,437.20,263.33,2758732.00,1661612.30,1097119.70
Europe,Czech Republic,Cosmetics,Online,M,5/3/2010,967418563,5/13/2010,9506,437.20,263.33,4156023.20,2503214.98,1652808.22
Asia,Brunei,Household,Offline,L,8/12/2014,127122819,8/23/2014,7322,668.27,502.54,4893072.94,3679597.88,1213475.06
Central America and the Caribbean,Saint Kitts and Nevis ,Beverages,Online,C,1/24/2016,533074939,2/7/2016,7575,47.45,31.79,359433.75,240809.25,118624.50
Europe,Greece,Baby Food,Offline,M,3/10/2011,283761250,3/22/2011,115,255.28,159.42,29357.20,18333.30,11023.90
Sub-Saharan Africa,Djibouti,Baby Food,Offline,C,6/24/2016,247980582,7/29/2016,1820,255.28,159.42,464609.60,290144.40,174465.20
Middle East and North Africa,Iraq,Clothes,Offline,M,8/22/2011,914844262,9/16/2011,1602,109.28,35.84,175066.56,57415.68,117650.88
North America,Canada,Cosmetics,Online,L,7/2/2011,143776118,7/17/2011,5403,437.20,263.33,2362191.60,1422771.99,939419.61
Europe,Sweden,Beverages,Offline,H,10/27/2016,814512479,10/27/2016,1198,47.45,31.79,56845.10,38084.42,18760.68
Middle East and North Africa,Libya,Snacks,Offline,M,7/1/2010,477102172,7/15/2010,3990,152.58,97.44,608794.20,388785.60,220008.60
Central America and the Caribbean,Saint Kitts and Nevis ,Office Supplies,Offline,C,5/7/2014,801906526,5/8/2014,816,651.21,524.96,531387.36,428367.36,103020.00
Middle East and North Africa,Jordan,Office Supplies,Online,L,3/4/2017,829599368,4/23/2017,5743,651.21,524.96,3739899.03,3014845.28,725053.75
Asia,Uzbekistan,Baby Food,Offline,M,6/4/2016,121167027,6/9/2016,4871,255.28,159.42,1243468.88,776534.82,466934.06
Middle East and North Africa,Algeria,Snacks,Offline,C,5/26/2014,107908332,5/31/2014,1328,152.58,97.44,202626.24,129400.32,73225.92
Sub-Saharan Africa,Madagascar,Baby Food,Offline,M,6/15/2014,941434609,8/3/2014,277,255.28,159.42,70712.56,44159.34,26553.22
Asia,China,Beverages,Offline,M,3/25/2017,143669688,4/19/2017,3908,47.45,31.79,185434.60,124235.32,61199.28
Sub-Saharan Africa,Botswana,Personal Care,Online,H,11/9/2016,256849896,12/13/2016,6447,81.73,56.67,526913.31,365351.49,161561.82
Australia and Oceania,Solomon Islands,Cosmetics,Offline,M,4/28/2012,293524062,5/14/2012,9148,437.20,263.33,3999505.60,2408942.84,1590562.76
Asia,Laos,Household,Online,L,4/1/2011,686553514,4/25/2011,5296,668.27,502.54,3539157.92,2661451.84,877706.08
Europe,Netherlands,Beverages,Online,M,12/15/2010,139112079,2/3/2011,5210,47.45,31.79,247214.50,165625.90,81588.60
Europe,United Kingdom,Snacks,Online,H,5/30/2017,574686086,7/15/2017,1238,152.58,97.44,188894.04,120630.72,68263.32
Asia,Nepal,Cosmetics,Offline,C,2/21/2011,387074363,2/26/2011,2760,437.20,263.33,1206672.00,726790.80,479881.20
Sub-Saharan Africa,Nigeria,Personal Care,Offline,C,8/6/2011,290388238,9/11/2011,1188,81.73,56.67,97095.24,67323.96,29771.28
Sub-Saharan Africa,Sao Tome and Principe,Household,Offline,M,10/15/2012,169051539,11/14/2012,4962,668.27,502.54,3315955.74,2493603.48,822352.26
Asia,Mongolia,Baby Food,Offline,L,5/17/2017,427800595,7/3/2017,4558,255.28,159.42,1163566.24,726636.36,436929.88
Sub-Saharan Africa,Tanzania,Baby Food,Online,L,2/19/2010,641684234,3/22/2010,7479,255.28,159.42,1909239.12,1192302.18,716936.94
North America,Greenland,Baby Food,Offline,H,10/14/2014,906063783,11/24/2014,3263,255.28,159.42,832978.64,520187.46,312791.18
Central America and the Caribbean,Saint Vincent and the Grenadines,Vegetables,Offline,M,6/13/2014,486613070,7/9/2014,8476,154.06,90.93,1305812.56,770722.68,535089.88
Sub-Saharan Africa,Ghana,Fruits,Online,L,1/15/2016,969318425,3/1/2016,1717,9.33,6.92,16019.61,11881.64,4137.97
Sub-Saharan Africa,Madagascar,Snacks,Online,M,3/4/2016,410478675,4/22/2016,8616,152.58,97.44,1314629.28,839543.04,475086.24
Central America and the Caribbean,The Bahamas,Cereal,Offline,M,7/13/2012,986705148,8/31/2012,6835,205.70,117.11,1405959.50,800446.85,605512.65
Middle East and North Africa,Tunisia ,Cosmetics,Online,M,3/22/2015,444921672,5/5/2015,1065,437.20,263.33,465618.00,280446.45,185171.55
Australia and Oceania,Samoa ,Snacks,Online,C,9/10/2012,652364575,10/30/2012,8030,152.58,97.44,1225217.40,782443.20,442774.20
Middle East and North Africa,Lebanon,Beverages,Online,H,5/25/2013,846582686,6/12/2013,1485,47.45,31.79,70463.25,47208.15,23255.10
Europe,Bulgaria,Fruits,Online,M,9/13/2011,785437333,9/27/2011,7216,9.33,6.92,67325.28,49934.72,17390.56
Asia,Kyrgyzstan,Office Supplies,Online,C,5/25/2014,297102344,7/6/2014,8041,651.21,524.96,5236379.61,4221203.36,1015176.25
Asia,Taiwan,Beverages,Offline,C,3/14/2014,630064046,4/1/2014,8807,47.45,31.79,417892.15,279974.53,137917.62
Europe,Ukraine,Meat,Offline,H,3/29/2016,403121268,5/15/2016,1396,421.89,364.69,588958.44,509107.24,79851.20
Middle East and North Africa,Kuwait,Office Supplies,Offline,L,8/1/2011,555385339,9/19/2011,9718,651.21,524.96,6328458.78,5101561.28,1226897.50
Europe,Serbia,Cosmetics,Online,M,4/9/2011,296280086,5/7/2011,4716,437.20,263.33,2061835.20,1241864.28,819970.92
Central America and the Caribbean,Grenada,Snacks,Offline,M,4/11/2012,255541837,4/18/2012,9363,152.58,97.44,1428606.54,912330.72,516275.82
Middle East and North Africa,Afghanistan,Snacks,Online,M,6/5/2016,233219420,7/18/2016,3664,152.58,97.44,559053.12,357020.16,202032.96
Central America and the Caribbean,Nicaragua,Cereal,Offline,H,6/19/2011,549674165,6/26/2011,9655,205.70,117.11,1986033.50,1130697.05,855336.45
Australia and Oceania,East Timor,Clothes,Offline,H,9/12/2012,695579898,9/22/2012,6404,109.28,35.84,699829.12,229519.36,470309.76
Sub-Saharan Africa,Namibia,Clothes,Offline,L,10/15/2013,681922948,11/9/2013,5009,109.28,35.84,547383.52,179522.56,367860.96
Europe,Sweden,Cereal,Online,C,3/30/2013,590002143,4/12/2013,3600,205.70,117.11,740520.00,421596.00,318924.00
Asia,Bhutan,Vegetables,Offline,L,8/22/2010,121428811,10/10/2010,2338,154.06,90.93,360192.28,212594.34,147597.94
Sub-Saharan Africa,Madagascar,Office Supplies,Offline,C,5/27/2010,848126780,7/12/2010,8416,651.21,524.96,5480583.36,4418063.36,1062520.00
Middle East and North Africa,Morocco,Snacks,Online,M,6/13/2010,362332379,7/13/2010,1058,152.58,97.44,161429.64,103091.52,58338.12
Australia and Oceania,Tonga,Office Supplies,Offline,L,7/20/2013,826594436,8/5/2013,6517,651.21,524.96,4243935.57,3421164.32,822771.25
Sub-Saharan Africa,Eritrea,Vegetables,Online,H,12/20/2015,423774278,1/21/2016,3081,154.06,90.93,474658.86,280155.33,194503.53
Europe,Spain,Fruits,Offline,H,3/30/2011,107045733,5/12/2011,6066,9.33,6.92,56595.78,41976.72,14619.06
Middle East and North Africa,Algeria,Office Supplies,Offline,C,9/11/2016,449895131,10/11/2016,2822,651.21,524.96,1837714.62,1481437.12,356277.50
Asia,Bhutan,Cereal,Offline,L,8/22/2016,296121299,8/31/2016,7728,205.70,117.11,1589649.60,905026.08,684623.52
Middle East and North Africa,Syria,Office Supplies,Online,C,8/7/2011,809835565,8/19/2011,7195,651.21,524.96,4685455.95,3777087.20,908368.75
Europe,Montenegro,Personal Care,Online,C,7/6/2014,525461757,7/15/2014,4666,81.73,56.67,381352.18,264422.22,116929.96
Asia,Kyrgyzstan,Personal Care,Offline,C,9/3/2016,297736203,10/5/2016,5614,81.73,56.67,458832.22,318145.38,140686.84
Australia and Oceania,Papua New Guinea,Office Supplies,Offline,C,3/26/2014,151707732,3/26/2014,2544,651.21,524.96,1656678.24,1335498.24,321180.00
Sub-Saharan Africa,Zambia,Clothes,Online,C,12/18/2011,632737672,2/6/2012,9993,109.28,35.84,1092035.04,358149.12,733885.92
Asia,China,Household,Online,L,12/4/2011,556499850,12/6/2011,9527,668.27,502.54,6366608.29,4787698.58,1578909.71
Europe,Estonia,Household,Offline,C,3/31/2017,158980596,5/14/2017,4746,668.27,502.54,3171609.42,2385054.84,786554.58
Europe,Andorra,Office Supplies,Offline,L,3/8/2013,646478736,4/25/2013,6279,651.21,524.96,4088947.59,3296223.84,792723.75
Middle East and North Africa,Afghanistan,Personal Care,Offline,H,5/7/2016,145605599,5/8/2016,6787,81.73,56.67,554701.51,384619.29,170082.22
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Offline,C,5/7/2010,453285014,6/7/2010,5964,81.73,56.67,487437.72,337979.88,149457.84
Europe,Latvia,Clothes,Offline,M,2/16/2010,286753308,3/12/2010,5531,109.28,35.84,604427.68,198231.04,406196.64
Europe,Finland,Meat,Offline,L,10/15/2012,233559310,10/23/2012,4245,421.89,364.69,1790923.05,1548109.05,242814.00
Europe,Hungary,Cereal,Offline,L,6/24/2016,501564347,7/19/2016,2891,205.70,117.11,594678.70,338565.01,256113.69
Sub-Saharan Africa,Gabon,Household,Online,L,8/20/2016,468942248,8/21/2016,9287,668.27,502.54,6206223.49,4667088.98,1539134.51
Central America and the Caribbean,Panama,Cosmetics,Online,C,5/1/2017,934179341,6/1/2017,3281,437.20,263.33,1434453.20,863985.73,570467.47
Central America and the Caribbean,Barbados,Snacks,Online,H,5/3/2012,966074454,6/14/2012,1754,152.58,97.44,267625.32,170909.76,96715.56
Australia and Oceania,Solomon Islands,Meat,Offline,M,8/23/2011,153738915,9/21/2011,3616,421.89,364.69,1525554.24,1318719.04,206835.20
Sub-Saharan Africa,Chad,Baby Food,Online,L,12/11/2014,856596553,1/3/2015,4810,255.28,159.42,1227896.80,766810.20,461086.60
Europe,Portugal,Cereal,Online,H,6/4/2015,554383695,6/24/2015,3310,205.70,117.11,680867.00,387634.10,293232.90
Europe,Georgia,Household,Offline,H,2/12/2011,397149169,2/15/2011,4119,668.27,502.54,2752604.13,2069962.26,682641.87
Europe,Ireland,Baby Food,Offline,L,4/10/2016,255254304,4/29/2016,4276,255.28,159.42,1091577.28,681679.92,409897.36
Australia and Oceania,Fiji,Baby Food,Offline,M,2/16/2012,969372928,2/18/2012,7846,255.28,159.42,2002926.88,1250809.32,752117.56
Europe,Austria,Snacks,Online,H,4/9/2011,300491368,4/10/2011,928,152.58,97.44,141594.24,90424.32,51169.92
Asia,Taiwan,Cereal,Offline,L,12/29/2015,579908454,1/1/2016,6653,205.70,117.11,1368522.10,779132.83,589389.27
Australia and Oceania,Solomon Islands,Beverages,Online,H,7/8/2014,159235513,7/14/2014,182,47.45,31.79,8635.90,5785.78,2850.12
Sub-Saharan Africa,Niger,Household,Online,M,1/20/2015,160396373,3/10/2015,3706,668.27,502.54,2476608.62,1862413.24,614195.38
Europe,Ukraine,Office Supplies,Offline,H,9/25/2011,425627362,10/28/2011,1450,651.21,524.96,944254.50,761192.00,183062.50
Middle East and North Africa,United Arab Emirates,Office Supplies,Online,L,2/9/2011,867477309,3/29/2011,4668,651.21,524.96,3039848.28,2450513.28,589335.00
Middle East and North Africa,Jordan,Vegetables,Online,C,3/27/2013,118807542,5/12/2013,6647,154.06,90.93,1024036.82,604411.71,419625.11
Sub-Saharan Africa,Mauritius ,Office Supplies,Offline,C,6/8/2015,482791888,6/26/2015,7703,651.21,524.96,5016270.63,4043766.88,972503.75
Central America and the Caribbean,Antigua and Barbuda ,Fruits,Offline,C,2/6/2016,282916676,2/26/2016,186,9.33,6.92,1735.38,1287.12,448.26
Middle East and North Africa,Israel,Snacks,Offline,H,11/25/2010,612980735,1/9/2011,3476,152.58,97.44,530368.08,338701.44,191666.64
Europe,Lithuania,Personal Care,Offline,M,9/20/2011,387095391,11/6/2011,8983,81.73,56.67,734180.59,509066.61,225113.98
Europe,Belarus,Vegetables,Offline,H,7/25/2012,389684474,8/14/2012,5150,154.06,90.93,793409.00,468289.50,325119.50
Sub-Saharan Africa,Mali,Meat,Offline,L,2/4/2016,125484311,2/27/2016,2451,421.89,364.69,1034052.39,893855.19,140197.20
Europe,Bulgaria,Personal Care,Online,H,8/29/2014,969543731,8/31/2014,8390,81.73,56.67,685714.70,475461.30,210253.40
Asia,Kazakhstan,Snacks,Offline,H,10/30/2016,317224061,11/15/2016,2504,152.58,97.44,382060.32,243989.76,138070.56
Sub-Saharan Africa,Angola,Clothes,Offline,C,4/22/2013,134199130,5/3/2013,1360,109.28,35.84,148620.80,48742.40,99878.40
Sub-Saharan Africa,Burkina Faso,Vegetables,Offline,L,12/31/2010,206455266,2/19/2011,3556,154.06,90.93,547837.36,323347.08,224490.28
Asia,China,Snacks,Online,C,2/6/2014,390291297,3/7/2014,4723,152.58,97.44,720635.34,460209.12,260426.22
Europe,Switzerland,Vegetables,Online,M,9/17/2012,162318551,9/29/2012,2521,154.06,90.93,388385.26,229234.53,159150.73
Europe,Czech Republic,Clothes,Offline,H,12/12/2016,869460856,1/31/2017,1644,109.28,35.84,179656.32,58920.96,120735.36
Central America and the Caribbean,Cuba,Baby Food,Offline,M,4/4/2015,778954541,4/9/2015,8814,255.28,159.42,2250037.92,1405127.88,844910.04
Sub-Saharan Africa,Ethiopia,Beverages,Online,H,2/1/2016,928348433,3/3/2016,7786,47.45,31.79,369445.70,247516.94,121928.76
Middle East and North Africa,Lebanon,Fruits,Online,H,10/21/2013,175503861,12/3/2013,4348,9.33,6.92,40566.84,30088.16,10478.68
Sub-Saharan Africa,Chad,Household,Offline,H,3/18/2015,148594653,5/1/2015,1315,668.27,502.54,878775.05,660840.10,217934.95
Sub-Saharan Africa,Zimbabwe,Household,Offline,H,1/2/2013,296107137,1/2/2013,3537,668.27,502.54,2363670.99,1777483.98,586187.01
Sub-Saharan Africa,South Sudan,Baby Food,Online,H,5/2/2012,136840140,5/20/2012,2893,255.28,159.42,738525.04,461202.06,277322.98
Europe,Vatican City,Snacks,Offline,M,10/28/2011,609904992,11/13/2011,3295,152.58,97.44,502751.10,321064.80,181686.30
Middle East and North Africa,Kuwait,Household,Offline,C,12/13/2014,924725520,12/13/2014,5686,668.27,502.54,3799783.22,2857442.44,942340.78
Asia,Myanmar,Household,Online,C,2/11/2011,811038053,3/24/2011,3038,668.27,502.54,2030204.26,1526716.52,503487.74
